Beleg,BelegURL,Datum,Kategorie,Adressat,Betrag,Saldo
76,,2019-01-29,BUCHH,Rückbuchung Libori-Abschlag,3004.9,   7725.96
77,,2019-01-29,SPENDE_PUB,Interplast Germany e.V. - Sektion München,1000,   8725.96
78,,2019-01-30,SPENDE,*Datenschutz*,25,   8750.96
79,,2019-01-30,SPENDE,*Datenschutz*,1900,  10650.96
80,,2019-01-31,SPENDE,*Datenschutz*,130,  10780.96
81,,2019-01-31,SPENDE,*Datenschutz*,150,  10930.96
82,,2019-02-01,SPENDE,*Datenschutz*,75,  11005.96
83,,2019-02-01,SPENDE,*Datenschutz*,20,  11025.96
84,,2019-02-04,SPENDE,*Datenschutz*,10,  11035.96
85,,2019-02-05,SPENDE,*Datenschutz*,30,  11065.96
86,,2019-02-05,SPENDE,*Datenschutz*,200,  11265.96
87,,2019-02-06,UNTERB,Barkasse Sumbawanga ,-2800,   8465.96
88,,2019-02-06,BUCHH,Bankspesen,-12,   8453.96
89,,2019-02-06,TRANS,DHL Express,-169.12,   8284.84
90,,2018-02-07,SPENDE,*Datenschutz*,300,   8584.84
91,,2019-02-08,SPENDE,*Datenschutz*,20,   8604.84
92,,2019-02-11,SONST,Übersetzungen,-258.2,   8346.64
93,,2019-02-12,SPENDE,*Datenschutz*,30,   8376.64
94,,2019-02-14,SPENDE,*Datenschutz*,40,   8416.64
95,,2019-02-15,SPENDE_PUB,Interplast-Stiftung / Zuschus Ultraschallgerät,2000,  10416.64
96,,2019-02-15,SPENDE,*Datenschutz*,150,  10566.64
97,,2019-02-15,SPENDE,*Datenschutz*,5,  10571.64
98,,2019-02-18,SPENDE,*Datenschutz*,1700,  12271.64
99,,2019-02-18,SPENDE,*Datenschutz*,20,  12291.64
100,,2019-02-18,SPENDE,*Datenschutz*,100,  12391.64
101,,2019-02-19,ANSCH,Sabine Wetter für Oxygenator,-830,  11561.64
102,,2019-02-19,REISE,Reiseland Bellingrodt,-2000,   9561.64
103,,2019-02-19,ANSCH,Sabine Wetter für Oxygenator,415,   9976.64
104,,2019-02-19,SPENDE,*Datenschutz*,1000,  10976.64
105,,2019-02-20,SPENDE,*Datenschutz*,200,  11176.64
106,,2019-02-21,SPENDE,*Datenschutz*,1600,  12776.64
107,,2019-02-21,SPENDE,*Datenschutz*,450,  13226.64
108,,2019-02-22,REISE,Reiseland Bellingrodt,-3000,  10226.64
109,,2019-02-25,ANSCH,HMT Herrmann medizin Technik Ultraschallgerät,-3000,   7226.64
110,,2019-02-26,ANSCH,HMT Herrmann medizin Technik Ultraschallgerät,-3000,   4226.64
111,,2019-02-27,ANSCH,HMT Herrmann medizin Technik Ultraschallgerät,-1021,   3205.64
112,,2019-03-01,SPENDE,*Datenschutz*,75,   3280.64
113,,2019-03-01,SPENDE,*Datenschutz*,20,   3300.64
114,,2019-03-04,SPENDE,*Datenschutz*,10,   3310.64
115,,2019-03-04,SPENDE,*Datenschutz*,50,   3360.64
116,,2019-03-05,SPENDE,*Datenschutz*,200,   3560.64
117,,2019-03-08,SPENDE,*Datenschutz*,20,   3580.64
118,,2019-03-11,SPENDE,*Datenschutz*,20,   3600.64
119,,2019-03-12,SPENDE,*Datenschutz*,300,   3900.64
120,,2019-03-12,SPENDE,*Datenschutz*,25,   3925.64
121,,2019-03-13,SPENDE,*Datenschutz*,100,   4025.64
122,,2019-03-13,BUCHH,Gut.org AG - bettterplace Umbuchung,8215.14,  12240.78
123,,2019-03-13,SPENDE,*Datenschutz*,200,  12440.78
124,,2019-03-14,SPENDE,*Datenschutz*,55,  12495.78
125,,2019-03-14,SPENDE,*Datenschutz*,100,  12595.78
126,,2019-03-15,SPENDE,*Datenschutz*,5,  12600.78
127,,2019-03-18,SPENDE,*Datenschutz*,20,  12620.78
128,,2019-03-18,ANSCH,HMT Herrmann medizin Technik Ultraschallgerät,1521,  14141.78
129,,2019-03-18,SPENDE,*Datenschutz*,50,  14191.78
130,,2019-03-19,SPENDE,*Datenschutz*,100,  14291.78
131,,2019-03-19,REISE,Reiseland Bellingrodt,-3000,  11291.78
132,,2019-03-19,SPENDE,*Datenschutz*,250,  11541.78
133,,2019-03-19,SPENDE,*Datenschutz*,50,  11591.78
134,,2019-03-19,SPENDE,*Datenschutz*,50,  11641.78
135,,2019-03-20,SPENDE_PUB,Debt Solution,495.94,  12137.72
136,,2019-03-20,SPENDE,*Datenschutz*,10,  12147.72
137,,2019-03-21,SPENDE,*Datenschutz*,20,  12167.72
138,,2019-03-21,REISE,Reiseland Bellingrodt,-3000,   9167.72
139,,2019-03-22,UNTERB,Barkasse Sumbawanga für Camp 20 und 21,-3000,   6167.72
140,,2019-03-22,SPENDE,*Datenschutz*,400,   6567.72
141,,2019-03-25,SPENDE,*Datenschutz*,50,   6617.72
142,,2019-03-25,SPENDE,*Datenschutz*,150,   6767.72
143,,2019-03-25,SPENDE,*Datenschutz*,1500,   8267.72
144,,2019-03-26,SPENDE,*Datenschutz*,100,   8367.72
145,,2019-03-27,SPENDE,*Datenschutz*,250,   8617.72
146,,2019-03-28,SPENDE_PUB,Helios Klinikum Pirna,200,   8817.72
147,,2019-03-29,SPENDE,*Datenschutz*,100,   8917.72
148,,2019-03-29,SPENDE,*Datenschutz*,50,   8967.72
149,,2019-03-29,SPENDE,*Datenschutz*,20,   8987.72
150,,2019-03-29,BUCHH,Bankspesen  ,-16.44,   8971.28
151,,2019-03-29,BUCHH,Bankspesen,-3.75,   8967.53
152,,2019-03-29,BUCHH,Bankspesen,-22.5,   8945.03
153,,2019-04-01,SPENDE,*Datenschutz*,15,   8960.03
154,,2019-04-01,SPENDE,*Datenschutz*,100,   9060.03
155,,2019-04-01,SPENDE,*Datenschutz*,100,   9160.03
156,,2019-04-01,SPENDE,*Datenschutz*,75,   9235.03
157,,2019-04-01,SPENDE,*Datenschutz*,20,   9255.03
158,,2019-04-02,SPENDE,*Datenschutz*,10,   9265.03
159,,2019-04-02,SPENDE_PUB,Stiftung Augenlicht,5106.4,  14371.43
160,,2019-04-03,TRANS,DHL Express,-3000,  11371.43
161,,2019-04-03,TRANS,DHL Express,-417,  10954.43
162,,2019-04-03,TRANS,DHL Express,-10.18,  10944.25
163,,2019-04-03,TRANS,DHL Express,-2500,   8444.25
164,,2019-04-04,REISE,Reiseland Bellingrodt,-3000,   5444.25
165,,2019-04-05,SPENDE,*Datenschutz*,100,   5544.25
166,,2019-04-05,SPENDE,*Datenschutz*,200,   5744.25
167,,2019-04-09,SPENDE,*Datenschutz*,20,   5764.25
168,,2019-04-09,SPENDE,*Datenschutz*,50,   5814.25
169,,2019-04-15,SPENDE,*Datenschutz*,5,   5819.25
170,,2019-04-16,SPENDE,*Datenschutz*,20,   5839.25
171,,2019-04-17,UNTERB,Dr. Jipemba - Barkasse Sumbawanga,-1500,   4339.25
172,,2019-04-17,BUCHH,Bankspesen  ,-12,   4327.25
173,,2019-04-18,SPENDE,*Datenschutz*,800,   5127.25
174,,2019-04-23,UNTERB,IFISI Mbeya,-1200,   3927.25
175,,2019-04-23,BUCHH,Bankspesen,-12,   3915.25
176,,2019-04-24,BUCHH,Bankspesen (Token),-39,   3876.25
177,,2019-04-24,BUCHH,Gut.org AG - bettterplace Umbuchung,3367.99,   7244.24
178,,2019-04-25,REISE,Reiseland Bellingrodt,-3000,   4244.24
179,,2019-04-26,SPENDE,*Datenschutz*,100,   4344.24
180,,2019-04-26,TRANS,DHL Express,-804.35,   3539.89
181,,2019-04-26,VISA,*Datenschutz*,-300,   3239.89
182,,2019-04-26,UNTERB,Auslagenerstattung für Übernachtung in Dar für 6 Personen Arnold,-170,   3069.89
183,,2019-04-26,REISE,Auslagenerstattung für Übergewicht airTanzania für 6 Personen Arnold,-360,   2709.89
184,,2019-04-30,SPENDE_PUB,Dt. Komitee zur Verhütung der Blindheit für camp 21,5574.45,   8284.34
185,,2019-04-30,SPENDE,*Datenschutz*,50,   8334.34
186,,2019-04-30,SPENDE,*Datenschutz*,39,   8373.34
187,,2019-04-30,SPENDE,*Datenschutz*,50,   8423.34
188,,2019-04-30,SPENDE,*Datenschutz*,705,   9128.34
189,,2019-05-01,REISE,Reiseland Bellingrodt,-3000,   6128.34
190,,2019-05-02,SPENDE,*Datenschutz*,50,   6178.34
191,,2019-05-02,SPENDE,*Datenschutz*,10,   6188.34
192,,2019-05-02,SPENDE,*Datenschutz*,75,   6263.34
193,,2019-05-02,SPENDE,*Datenschutz*,20,   6283.34
194,,2019-05-03,SPENDE,*Datenschutz*,100,   6383.34
195,,2019-05-06,SPENDE,*Datenschutz*,200,   6583.34
196,,2019-05-06,BUCHH,Marcus Strotkötter - Auslagenerstattung/Ausgleich Barkasse,-2852,   3731.34
197,,2019-05-07,SPENDE,*Datenschutz*,300,   4031.34
198,,2019-05-08,SPENDE,*Datenschutz*,20,   4051.34
199,,2019-05-09,SPENDE,*Datenschutz*,10,   4061.34
200,,2019-05-09,SPENDE,*Datenschutz*,150,   4211.34
201,,2019-05-10,BUCHH,Bankspesen,-12,   4199.34
202,,2019-05-10,UNTERB,Abschlag Food & Beverages camp 20/21,-1600,   2599.34
203,,2019-05-14,SPENDE,*Datenschutz*,1000,   3599.34
204,,2019-05-14,SPENDE,*Datenschutz*,2000,   5599.34
205,,2019-05-15,SPENDE,*Datenschutz*,5,   5604.34
206,,2019-05-15,BUCHH,Umbuchung von betterplace.org,2232.75,   7837.09
207,,2019-05-15,SPENDE,*Datenschutz*,50,   7887.09
208,,2019-05-16,SPENDE,*Datenschutz*,20,   7907.09
209,,2019-05-16,MAT,stamos+braun Prothesen,-2140,   5767.09
210,,2019-05-17,BUCHH,Bankspesen,-12,   5755.09
211,,2019-05-17,ABSCHLAG,Abschlag Libori-Center,-3000,   2755.09
212,,2019-05-20,SPENDE,*Datenschutz*,150,   2905.09
213,,2019-05-21,SPENDE,*Datenschutz*,800,   3705.09
214,,2019-05-23,SPENDE,*Datenschutz*,18,   3723.09
215,,2019-05-23,REISE,Reiseland Bellingrodt,-2000,   1723.09
216,,2019-06-03,SPENDE,*Datenschutz*,20,   1743.09
217,,2019-06-03,SPENDE,*Datenschutz*,100,   1843.09
218,,2019-06-03,SPENDE,*Datenschutz*,75,   1918.09
219,,2019-06-03,SPENDE,*Datenschutz*,10,   1928.09
220,,2019-06-03,SPENDE,*Datenschutz*,200,   2128.09
221,,2019-06-04,BUCHH,Umbuchung Kinderheim Marianne,-200,   1928.09
222,,2019-06-11,BUCHH,Übertrag von interplast Sektion München ,4000,   5928.09
223,,2019-06-12,MAT,action medeor – ketanest / Nahtmaterial,-630,   5298.09
224,,2019-06-13,BUCHH,Transaktionskosten ,-12,   5286.09
225,,2019-06-13,ABSCHLAG,Abschlag Libori-Center,-2800,   2486.09
226,,2019-06-14,BUCHH,Liquidation Dr. Wlasak,17.43,   2503.52
227,,2019-06-17,SPENDE,*Datenschutz*,5,   2508.52
228,,2019-06-18,SPENDE,*Datenschutz*,20,   2528.52
229,,2019-06-20,SONST,Übersetzungen Trilken,-522,   2006.52
230,,2019-06-20,SPENDE,*Datenschutz*,100,   2106.52
231,,2019-06-20,BUCHH,Umbuchung von Team Wetter / Auslagenersatz für Übersetzungen,170,   2276.52
232,,2019-06-20,SONST,Übersetzungen Trilken,-146,   2130.52
233,,2019-06-21,SONST,Dt. Komitée zur Verhinderung der Blindheit / Auslagenersatz für Übersetzungen camp22,250,   2380.52
234,,2019-06-24,SPENDE,*Datenschutz*,800,   3180.52
235,,2019-06-24,UNTERB,Lagerwohnung von Wetter gem. Vereinbarung,50,   3230.52
236,,2019-06-25,BUCHH,Umbuchung Sektion Bad Kreuznach,10000,  13230.52
237,,2019-06-25,REISE,Reiseland Bellingrodt,-2500,  10730.52
238,,2019-06-26,REISE,Reiseland Bellingrodt,-3000,   7730.52
239,,2019-06-27,REISE,Reiseland Bellingrodt,-1198,   6532.52
240,,2019-06-27,REISE,Reiseland Bellingrodt,-1002,   5530.52
241,,2019-06-27,SPENDE,*Datenschutz*,100,   5630.52
242,,2019-06-27,SPENDE,*Datenschutz*,100,   5730.52
243,,2019-06-27,UNTERB,Umbuchung Mietanteil Lagerwohnung,-50,   5680.52
244,,2019-06-28,BUCHH,Rückbuchung Ausleihe für Team Strotkötter,-2000,   3680.52
245,,2019-06-28,BUCHH,Bankspesen  ,-9.72,   3670.80
246,,2019-06-28,BUCHH,Bankspesen,-22.5,   3648.30
247,,2019-07-01,SPENDE_PUB,BigShoe ,250,   3898.30
248,,2019-07-01,SPENDE_PUB,BigShoe ,250,   4148.30
249,,2019-07-01,SPENDE_PUB,BigShoe ,250,   4398.30
250,,2019-07-01,SPENDE_PUB,BigShoe ,250,   4648.30
251,,2019-07-01,SPENDE_PUB,BigShoe ,250,   4898.30
252,,2019-07-01,SPENDE_PUB,BigShoe ,250,   5148.30
253,,2019-07-01,SPENDE_PUB,BigShoe ,250,   5398.30
254,,2019-07-01,SPENDE_PUB,BigShoe ,250,   5648.30
255,,2019-07-01,SPENDE_PUB,BigShoe ,250,   5898.30
256,,2019-07-01,SPENDE_PUB,BigShoe ,250,   6148.30
257,,2019-07-01,SPENDE_PUB,BigShoe ,250,   6398.30
258,,2019-07-01,SPENDE_PUB,BigShoe ,250,   6648.30
259,,2019-07-01,SPENDE_PUB,BigShoe ,250,   6898.30
260,,2019-07-01,SPENDE_PUB,BigShoe ,250,   7148.30
261,,2019-07-01,SPENDE_PUB,BigShoe ,250,   7398.30
262,,2019-07-01,SPENDE_PUB,BigShoe ,250,   7648.30
263,,2019-07-01,SPENDE_PUB,BigShoe ,250,   7898.30
264,,2019-07-01,SPENDE_PUB,BigShoe ,250,   8148.30
265,,2019-07-01,SPENDE_PUB,BigShoe ,250,   8398.30
266,,2019-07-01,SPENDE_PUB,BigShoe ,250,   8648.30
267,,2019-07-01,SPENDE_PUB,BigShoe ,250,   8898.30
268,,2019-07-01,SPENDE_PUB,BigShoe ,250,   9148.30
269,,2019-07-01,SPENDE_PUB,BigShoe ,250,   9398.30
270,,2019-07-01,SPENDE_PUB,BigShoe ,250,   9648.30
271,,2019-07-01,SPENDE_PUB,BigShoe ,250,   9898.30
272,,2019-07-01,SPENDE_PUB,BigShoe ,250,  10148.30
273,,2019-07-01,SPENDE_PUB,BigShoe ,250,  10398.30
274,,2019-07-01,SPENDE_PUB,BigShoe ,250,  10648.30
275,,2019-07-01,SPENDE_PUB,BigShoe ,250,  10898.30
276,,2019-07-01,SPENDE_PUB,BigShoe ,250,  11148.30
277,,2019-07-01,SPENDE_PUB,BigShoe ,250,  11398.30
278,,2019-07-01,SPENDE_PUB,BigShoe ,250,  11648.30
279,,2019-07-01,SPENDE_PUB,BigShoe ,250,  11898.30
280,,2019-07-01,SPENDE_PUB,BigShoe ,250,  12148.30
281,,2019-07-01,SPENDE_PUB,BigShoe ,250,  12398.30
282,,2019-07-01,SPENDE_PUB,BigShoe ,250,  12648.30
283,,2019-07-01,SPENDE_PUB,BigShoe ,250,  12898.30
284,,2019-07-01,SPENDE_PUB,BigShoe ,250,  13148.30
285,,2019-07-01,SPENDE_PUB,BigShoe ,250,  13398.30
286,,2019-07-01,SPENDE_PUB,BigShoe ,250,  13648.30
287,,2019-07-01,SPENDE,*Datenschutz*,75,  13723.30
288,,2019-07-01,SPENDE,*Datenschutz*,20,  13743.30
289,,2019-07-02,REISE,Reiseland Bellingrodt: Team Wetter,-3000,  10743.30
290,,2019-07-02,SPENDE,*Datenschutz*,10,  10753.30
291,,2019-07-03,SPENDE,*Datenschutz*,100,  10853.30
292,,2019-07-04,BUCHH,Anteil BigShoe für Team Strotkötter,-3000,   7853.30
293,,2019-07-05,BUCHH,Anteil BigShoe für Team Wetter,-3000,   4853.30
294,,2019-07-08,SONST,Ines Trilken Übersetzungen,-87,   4766.30
295,,2019-07-10,BUCHH,Marcus Strotkötter - Auslagenerstattung/Ausgleich Barkasse,-300,   4466.30
296,,2019-07-10,BUCHH,Kreditkartengebühr,-30,   4436.30
297,,2019-07-15,SPENDE,*Datenschutz*,5,   4441.30
298,,2019-07-15,BUCHH,Anteil BigShoe für Team Wetter,-2000,   2441.30
299,,2019-07-15,BUCHH,Anteil BigShoe für Team Strotkötter,-2000,    441.30
300,,2019-07-16,SPENDE,*Datenschutz*,13,    454.30
301,,2019-07-16,SPENDE,*Datenschutz*,17.43,    471.73
302,,2019-07-17,SPENDE,*Datenschutz*,15,    486.73
303,,2019-07-22,UNTERB,Umbuchung Mietanteil Lagerwohnung,-50,    436.73
304,,2019-07-22,VISA,*Datenschutz*,-212,    224.73
305,,2019-07-22,SPENDE,*Datenschutz*,100,    324.73
306,,2019-07-23,UNTERB,Sabine Wetter - Mietanteil Interplast Lager ,50,    374.73
307,,2019-07-24,SONST,Ines Trilken Übersetzungen,-119.4,    255.33
308,,2019-07-25,BUCHH,Umbuchung von betterplace,3784.95,   4040.28
309,,2019-07-26,BUCHH,Umbuchung von betterplace Wetter auf 1440602,-200,   3840.28
310,,2019-07-26,BUCHH,Umbuchung von betterplace Dr. König auf 1440601,-150,   3690.28
311,,2019-07-26,BUCHH,Umbuchung von betterplace Hein auf 1440601,-100,   3590.28
312,,2019-07-26,BUCHH,Umbuchung von betterplace Braun auf 1440604,-500,   3090.28
313,,2019-07-26,BUCHH,Umbuchung von betterplace dieMeisterSchreiner auf 144604,-1000,   2090.28
314,,2019-07-26,BUCHH,Umbuchung von betterplace Büschges auf 1440604,-100,   1990.28
315,,2019-07-26,BUCHH,Umbuchung von betterplace P. Müller auf 1440601,-500,   1490.28
316,,2019-07-26,BUCHH,Umbuchung von betterplace Schardt auf 1440601,-500,    990.28
317,,2019-07-29,SPENDE,*Datenschutz*,80,   1070.28
318,,2019-08-01,SPENDE,*Datenschutz*,20,   1090.28
319,,2019-08-01,SPENDE,*Datenschutz*,75,   1165.28
320,,2019-08-02,SPENDE,*Datenschutz*,10,   1175.28
321,,2019-08-02,SPENDE,*Datenschutz*,17.43,   1192.71
322,,2019-08-15,SPENDE,*Datenschutz*,100,   1292.71
323,,2019-08-06,SPENDE,*Datenschutz*,1000,   2292.71
324,,2019-08-06,ANSCH,Auslagenersatz Mikroskop,4380.68,   6673.39
325,,2019-08-07,ANSCH,DHL Express Mikroskop,-1380.68,   5292.71
326,,2019-08-07,ANSCH,DHL Express Mikroskop,-3000,   2292.71
327,,2019-08-07,SPENDE,*Datenschutz*,100,   2392.71
328,,2019-08-08,SPENDE_PUB,orthopädische Gemeinschaftspraxis,100,   2492.71
329,,2019-08-09,SONST,Druckkosten Faltblätter Sommerkonzert zugunsten Sumbawanga,-61,   2431.71
330,,2019-08-12,SPENDE_PUB,Berufsverband der niedergelassenen Kinderchirurgen,2000,   4431.71
331,,2019-08-13,BUCHH,Umbuchung 50 % von Kinderchirurgen auf Team Wetter,-1000,   3431.71
332,,2019-08-13,BUCHH,Umbuchung 50 % von Kinderchirurgen auf Team Strotkötter,-1000,   2431.71
333,,2019-08-15,SPENDE,*Datenschutz*,5,   2436.71
334,,2019-08-16,SPENDE,*Datenschutz*,20,   2456.71
335,,2019-08-23,SPENDE,*Datenschutz*,1000,   3456.71
336,,2019-08-26,BUCHH,Umbuchung auf 1440604 Prothesen,-1000,   2456.71
337,,2019-09-02,SPENDE,*Datenschutz*,10,   2466.71
338,,2019-09-02,SPENDE,*Datenschutz*,75,   2541.71
339,,2019-09-02,SPENDE,*Datenschutz*,20,   2561.71
340,,2019-09-03,SPENDE,*Datenschutz*,100,   2661.71
341,,2019-09-06,SPENDE,*Datenschutz*,25,   2686.71
342,,2019-09-09,SPENDE,*Datenschutz*,100,   2786.71
343,,2019-09-09,BUCHH,Umbuchung Barkasse,-500,   2286.71
344,,2019-09-12,BUCHH,Umbuchung von betterplace,1135.87,   3422.58
345,,2019-09-13,BUCHH,Umbuchung von betterplace Christine Wechsel auf 1440604,-165,   3257.58
346,,2029-09-13,BUCHH,Umbuchung von betterplace Dr. Helmut Annen auf 144601,-50,   3207.58
347,,2019-09-13,BUCHH,Umbuchung von betterplace auf 1440602,-460.45,   2747.13
348,,2019-09-14,BUCHH,Umbuchung von betterplace auf 1440601,-460.5,   2286.63
349,,2019-09-16,SPENDE,*Datenschutz*,5,   2291.63
350,,2019-09-17,SPENDE,*Datenschutz*,20,   2311.63
351,,2019-09-24,REISE,Reiseland Bellingrodt für Tosamaganga,-490,   1821.63
352,,2019-09-24,REISE,Reiseland Bellingrodt (aus camp21),-319.57,   1502.06
353,,2019-09-30,BUCHH,Buchführungskosten Bank,-7.92,   1494.14
354,,2019-09-30,BUCHH,Kontoführungsgebühren,-22.5,   1471.64
